order_id,product_name,quantity,unit_price,total_price,customer_name,customer_email,shipping_address,order_date,payment_method
965,Wi-Fi Enabled Smart Light Switch,13,457.67,5949.71,Isabel Cowpertwait,icowpertwaitqs@miibeian.gov.cn,87714 High Crossing Way,2022-02-26,PayPal
966,Organic Coconut Sugar,15,779.12,11686.8,Webster Piwell,wpiwellqt@example.com,0227 Lillian Junction,2022-10-30,Credit Card
967,Italian Herbal Seasoning,23,669.47,15397.81,Jillie Toth,jtothqu@spiegel.de,9 Summit Trail,2022-03-23,PayPal
968,Self-Massaging Pillow,19,556.96,10582.24,Cammy Code,ccodeqv@accuweather.com,9 Kings Hill,2022-01-04,Cash on Delivery
969,Bicycle Repair Kit,16,722.71,11563.36,Richmond Archbald,rarchbaldqw@cdbaby.com,65 Novick Circle,2022-11-25,Credit Card
970,Garden Tool Set,59,539.58,31835.22,Janel Deverell,jdeverellqx@t.co,82746 Schurz Parkway,2022-10-09,Cash on Delivery
971,Asian Stir-Fry Vegetables,79,521.24,41177.96,Samara Dagworthy,sdagworthyqy@sun.com,701 Raven Plaza,2022-07-02,PayPal
972,Mayonnaise,41,780.82,32013.62,Cash Valance,cvalanceqz@jalbum.net,65651 Swallow Way,2022-06-25,Cash on Delivery
973,Dried Cranberries,8,717.83,5742.64,Karilynn Insko,kinskor0@moonfruit.com,344 Sachs Plaza,2022-08-25,PayPal
974,Oven-Baked Potato Chips,81,638.71,51735.51,Robinette Grummitt,rgrummittr1@weibo.com,53 Jana Drive,2022-10-26,Credit Card
975,Coconut Water,85,374.82,31859.7,Annie Pitney,apitneyr2@phpbb.com,747 Elmside Street,2022-09-09,PayPal
976,LED Desk Light,76,161.76,12293.76,Royce Whitley,rwhitleyr3@patch.com,13 Sunbrook Parkway,2022-08-02,Cash on Delivery
977,Natural Peanut Butter,7,559.0,3913.0,Lyon Dingley,ldingleyr4@stumbleupon.com,9 Fair Oaks Terrace,2022-10-01,Credit Card
978,Weighted Jump Rope with Counter,58,555.06,32193.48,Griz Fossick,gfossickr5@paginegialle.it,8 Ridge Oak Trail,2022-03-21,Cash on Delivery
979,Savory Oatmeal,89,388.88,34610.32,Arri Britton,abrittonr6@umn.edu,4 Alpine Park,2022-08-25,PayPal
980,Sweet Corn Fritters,88,689.85,60706.8,Chuck Heinig,cheinigr7@china.com.cn,59 Crescent Oaks Court,2022-02-15,Credit Card
981,Portable Pet Water Bottle,94,978.16,91947.04,Corena Ownsworth,cownsworthr8@bigcartel.com,9 Pawling Terrace,2022-08-08,PayPal
982,Fruit and Nut Medley,14,60.78,850.92,Leontyne Langer,llangerr9@earthlink.net,5030 Nova Pass,2022-12-28,Credit Card
983,Dill Pickle Chips,33,868.58,28663.14,Ervin Amey,eameyra@twitter.com,54633 Heath Street,2022-05-11,PayPal
984,Ginger Snaps,7,337.18,2360.26,Emilia Chasson,echassonrb@wikispaces.com,3127 Hoepker Circle,2022-07-22,Credit Card
985,Outdoor Picnic Blanket,1,746.56,746.56,Otto Loraine,olorainerc@behance.net,32 Riverside Plaza,2022-01-06,Cash on Delivery
986,Roasted Vegetable Medley,43,701.57,30167.51,Brew Pickle,bpicklerd@amazon.co.uk,1264 Holmberg Point,2022-05-18,Cash on Delivery
987,Multicolored LED Strip Lights,58,303.45,17600.1,Sammy Burdass,sburdassre@meetup.com,4 1st Alley,2022-03-13,Credit Card
988,Portable SSD,8,471.1,3768.8,Lisha Fownes,lfownesrf@newyorker.com,8 Oxford Junction,2022-02-23,Cash on Delivery
989,Portable Camping Shower,45,547.9,24655.5,Thorvald Trowler,ttrowlerrg@forbes.com,1135 Forest Dale Lane,2022-10-21,Credit Card
990,Baked Potato Chips,1,955.64,955.64,Eugenie Urwen,eurwenrh@aboutads.info,32 Loftsgordon Parkway,2022-03-31,PayPal
991,Maple Breakfast Sausage,79,340.08,26866.32,Buddie Hadaway,bhadawayri@soundcloud.com,0 Karstens Center,2022-05-17,Credit Card
992,Pet Nail Clipper,70,776.88,54381.6,Kermie Francomb,kfrancombrj@lycos.com,836 Kipling Lane,2022-12-08,PayPal
993,Colorful Post-It Notes Set,87,90.05,7834.35,Sonny Yegorkov,syegorkovrk@bizjournals.com,75 Northport Park,2022-06-18,PayPal
994,Folding Exercise Bike,86,60.19,5176.34,Doug Cringle,dcringlerl@typepad.com,22 Melvin Trail,2022-05-21,Cash on Delivery
995,Smartphone Hand Grip,44,615.4,27077.6,Diana Pigney,dpigneyrm@meetup.com,4 Nova Lane,2022-06-13,Credit Card
996,Over-Ear Headphones,33,770.28,25419.24,Dede Zettoi,dzettoirn@livejournal.com,79239 Hazelcrest Place,2022-09-03,Cash on Delivery
997,Salsa Verde,4,58.99,235.96,Addia Cricket,acricketro@myspace.com,9344 Dahle Plaza,2022-01-27,Cash on Delivery
998,Organic Granola Cereal,47,298.79,14043.13,Avrom Jime,ajimerp@army.mil,1 Bartelt Place,2022-11-20,Cash on Delivery
999,Coconut Chia Seed Pudding,51,472.93,24119.43,Saloma Giraux,sgirauxrq@mozilla.com,7861 Oxford Drive,2022-11-05,Credit Card
1000,Garden Tool Set,68,663.32,45105.76,Etty Snuggs,esnuggsrr@wsj.com,3708 Mayfield Way,2022-08-06,Credit Card
